gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2981089221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64204059	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		AW			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.499775	-69.949372	4.0						2020-11-04T11:55:24	4	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64204059		George	2020-11-04T22:49:51	CC_BY_NC_4_0	George	George			2023-02-13T16:02:51.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2977389159	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10242494691	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	PT			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	41.254574	-8.649825			45.0	0.0			2020-08-23T15:46:30.016	23	8	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:32:29.957Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2976136633	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10228982819	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IN			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	10.959188	78.087844	19.0						2020-08-01T10:12:07.043	1	8	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:11:55.490Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974632424	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1008725222	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	38.109565	-0.646566			4.0	0.0			2020-09-17T11:01:48	17	9	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:30:45.778Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974452752	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1008762921	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	MX			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	19.504631	-99.127493	4.0		2230.89	0.0			2020-09-20T10:54:37	20	9	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:30:56.778Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974429162	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1008830519	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	MX			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	19.489733	-99.256513			2290.99	0.0			2020-09-27T12:59:48	27	9	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:30:58.545Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974428049	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1008551333	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	42.208056	2.989444			84.0	0.0			2020-09-01T12:01:51	1	9	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:16:00.989Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974393411	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1007577120	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	PK			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	24.833416	67.025851	128.0		23.98	0.0			2020-07-02T17:23:25	2	7	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:30:19.654Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974298276	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1006100723	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	DZ			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	36.516479	1.318503			10.0	0.0			2020-04-26T09:49:08	26	4	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:29:03.739Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974295599	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1006181561	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	TR			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	36.808382	34.608447	19.0		35.0	0.0			2020-04-30T14:33:10	30	4	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:29:01.480Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974278656	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1005831449	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	39.809647	-4.027653			669.0	0.0			2020-04-10T17:10:23	10	4	2020	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:28:38.190Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2974259800	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1002662263	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IT			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	38.034727	12.627898	10.0		270.0	0.0			2018-08-15T22:00:00	15	8	2018	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:10:34.216Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
2963865477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60593278	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IR		Khuzestan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.289352	48.793144	31250.0						2020-09-22T02:19:00	22	9	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	60593278		benyaminfeghhi	2020-09-24T09:21:20	CC_BY_NC_4_0	benyaminfeghhi	benyaminfeghhi			2023-02-13T16:11:08.230Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2961885463	0645ccdb-e001-4ab0-9729-51f1755e007e	c3ef895f-6416-4d1e-9ccf-148135436d9f	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	AU	locality withheld	New South Wales	PRESENT		ef66652d-3cc3-4140-b268-a07d1e53441b	-33.682549	151.110428	150.0	1.0E-9					2020-07-08T00:00:00	8	7	2020	2777724	2777724	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SJJSI1341360				CC_BY_4_0	NSW National Parks and Wildlife Service	OJJS20102604			2023-02-20T06:47:24.423Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2900354432	9168f50d-350e-4af1-ba97-17274f1faeaf	1d94c3bb-5906-44da-8b71-f60be4eae27d	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe variegata Forssk.	Aloe variegata		US		Wisconsin	PRESENT		845f3630-812c-11de-86fe-b8a03c50a862									1977-10-01T00:00:00		10	1977	7558231	2777724	PRESERVED_SPECIMEN	Milwaukee Public Museum (MPM)	MIL	B141713	MKOL-1167-77			CC_BY_4_0		M. J. Kolodzyk			2023-01-24T22:48:59.959Z		DIFFERENT_OWNER_INSTITUTION
2898516924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62344991	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.089775	-2.076088	200.0						2011-04-24T14:11:00	24	4	2011	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	62344991		Michal Ducháček	2020-10-11T21:20:32	CC_BY_NC_4_0	Michal Ducháček	Michal Ducháček			2023-02-13T16:11:31.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2898478897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62338334	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.329675	-157.86525	14.0						2020-10-11T10:15:29	11	10	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	62338334		Karim Gharbi	2020-10-11T23:12:17	CC_BY_NC_4_0	jennymacatumbas	jennymacatumbas			2023-02-13T16:02:47.126Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2898453028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62408252	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.90671	-99.925345	8668.0						2020-10-10T11:27:00	10	10	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	62408252		Jose Antonio Aranda Pineda	2020-10-13T23:11:56	CC_BY_NC_4_0	Isabel Gaz	Isabel Gaz			2023-02-13T16:11:07.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2898448012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62440477	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.69573	-122.023962	19.0						2020-10-12T15:45:16	12	10	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	62440477		jennifershyu	2020-10-12T22:46:23	CC_BY_NC_4_0	jennifershyu	jennifershyu			2023-02-13T16:11:04.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2898247557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61749341	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.110384	-100.156489							2020-10-04T09:42:14	4	10	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	61749341		Edgar Pedro Méndez Vázquez	2020-10-05T02:58:52	CC_BY_NC_4_0	Edgar Pedro Méndez Vázquez	Edgar Pedro Méndez Vázquez			2023-02-13T16:02:52.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2873658402	0645ccdb-e001-4ab0-9729-51f1755e007e	34bfe2b4-65c9-4fc2-b65c-5bbf3a5bc234	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	AU	locality withheld	New South Wales	PRESENT	1	ef66652d-3cc3-4140-b268-a07d1e53441b	-33.73	151.3	10.0	1.0E-9					2020-03-23T00:00:00	23	3	2020	2777724	2777724	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SJJSI1311433				CC_BY_4_0	NSW National Parks and Wildlife Service	ODMP00113020			2023-02-20T06:46:14.695Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2873600494	0645ccdb-e001-4ab0-9729-51f1755e007e	71e79cf4-c64e-45d0-a73e-b8f1fd588f5d	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	AU	locality withheld	New South Wales	PRESENT		ef66652d-3cc3-4140-b268-a07d1e53441b	-33.64377	150.731808	187.0	1.0E-9					2019-10-25T00:00:00	25	10	2019	2777724	2777724	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SJJSI1300277				CC_BY_4_0	NSW National Parks and Wildlife Service	OJAL01071800;OJJS20082500			2023-02-20T06:45:26.753Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2873397327	8dd06261-d1a7-4c2b-9007-c3a4d93dfee3	BRA:UNEMAT:HPAN:29	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	BR	Bairro Vila Nova	Mato Grosso	PRESENT		e7132376-4a7e-458a-be08-946850a2beac	-16.057889	-57.661							2009-04-23T00:00:00	23	4	2009	2777724	2777724	PRESERVED_SPECIMEN	Universidade do Estado de Mato Grosso	HPAN	29	2789			CC_BY_NC_4_0	"HPAN - Herbário do Pantanal ""Vali Joana Pott"""	Carniello, MA; Cintra, MAR			2023-02-04T13:00:18.024Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2869193403	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:101222748	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	IT	Palermo Botanical Garden. Photo from Tenacciano.		PRESENT	1	90fd6680-349f-11d8-aa2d-b8a03c50a862									1900-01-01T00:00:00			1900	2777724	2777724	PRESERVED_SPECIMEN	MO	MO	101222748	Unknown s.n.			CC_BY_4_0	Missouri Botanical Garden	Unknown			2023-02-17T22:09:00.906Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
2869183401	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:101222746	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	ET	Zena Markos. Map: 0939A1. Gird: EA091905. Debir and Dey Promontary is situated 8 km to the West  of Inewari Town. The Zena Markos Monastery is located just below the ridge and overlooks the Derek Wenz Canyon River by 100 m.	Shewa	PRESENT	1	90fd6680-349f-11d8-aa2d-b8a03c50a862	9.866667	39.066667			2560.0				2001-01-02T00:00:00	2	1	2001	2777724	2777724	PRESERVED_SPECIMEN	MO	MO	101222746	Desissa DD419			CC_BY_4_0	Missouri Botanical Garden	D. Desissa;P. Binggeli			2023-02-17T22:09:01.534Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
2868140616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59849911	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BO		Tarija	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.260005	-63.45807	6440.0						2015-08-12T22:47:00	12	8	2015	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	59849911		jose_balderrama	2020-09-17T04:19:29	CC_BY_NC_4_0	jose_balderrama	jose_balderrama			2023-02-13T16:11:15.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2864626182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59563501	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Andhra Pradesh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.592318	79.980989	3099.0						2020-09-14T17:10:26	14	9	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	59563501		divyathammireddy	2020-09-14T11:40:40	CC_BY_NC_4_0	divyathammireddy	divyathammireddy			2023-02-13T16:02:34.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2864608546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59188998	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Andhra Pradesh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.475989	79.439446	1745.0						2020-09-11T20:08:00	11	9	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	59188998		kandlavathubala	2020-09-11T02:39:54	CC_BY_NC_4_0	kandlavathubala	kandlavathubala			2023-02-13T16:02:30.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2862568531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58046526	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.663711	78.158669	263.0						2018-09-23T07:55:54	23	9	2018	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	58046526		Elavarasan M	2020-08-30T17:02:22	CC_BY_NC_4_0	Elavarasan M	Elavarasan M			2023-02-13T16:02:40.283Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2860149438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51823875	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.413911	-119.756312	16.0						2020-07-03T11:58:29	3	7	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	51823875		aidanfmurray1	2020-07-03T18:59:20	CC_BY_NC_4_0	aidanfmurray1	aidanfmurray1			2023-02-13T16:02:11.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2860126067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58138627	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.897717	79.136384							2020-08-31T16:56:42	31	8	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	58138627		Chudamani Kashyap	2020-08-31T12:48:10	CC_BY_NC_4_0	Nithish gs	Nithish gs			2023-02-13T16:03:06.809Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2859946532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57661474	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.474166	-97.965556	2789.0						2020-08-26T12:43:35	26	8	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	57661474		Monserrat Marin	2020-08-26T18:33:33	CC_BY_NC_4_0	Monserrat Marin	Monserrat Marin			2023-02-13T16:10:43.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2859931368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40132487	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.515249	-99.116811	36.0						2020-03-15T11:15:00	15	3	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	40132487		Kenneth Bader	2020-03-17T16:14:04	CC_BY_NC_4_0	Kenneth Bader	Kenneth Bader			2023-02-13T16:01:42.846Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2859929579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57809705	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Haryana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.318385	76.913689	206.0						2012-12-23T00:00:00	23	12	2012	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	57809705		sonnenschien	2020-08-28T07:00:13	CC_BY_NC_4_0	sonnenschien	sonnenschien			2023-02-13T16:02:27.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2859923282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58311400	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.705326	-100.411861	15.0						2020-09-01T17:01:00	1	9	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	58311400		babo	2020-09-02T05:54:51	CC_BY_NC_4_0	babo	babo			2023-02-13T16:11:12.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2859921395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46928114	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.231593	-98.211216	185.0						2020-05-22T18:25:00	22	5	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	46928114		Joseph Connors	2020-05-23T04:17:29	CC_BY_4_0	Joseph Connors	Joseph Connors			2023-02-13T16:01:58.644Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2859482357	f3f03cbf-1a01-4739-ae15-c1355b8c2dbf	A97E542C-D80D-4A3A-94F0-9E842D0068BF	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm. f.	CO	entre Palmira y Buga	Valle	PRESENT		c1da06f0-580e-11dc-8a9e-b8a03c50a862					1075.0	25.0			1947-01-01T00:00:00		1	1947	2777724	2777724	PRESERVED_SPECIMEN	CM	Botany	CM157576	4402A	J.M. Duque-Jaramillo		CC0_1_0	Carnegie Museum of Natural History	Duque-Jaramillo, J.M.			2023-02-01T18:02:56.566Z		COORDINATE_INVALID;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2859247430	f3f03cbf-1a01-4739-ae15-c1355b8c2dbf	16475C45-3173-4EDF-A487-B965BFC085A7	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm. f.	CU	Old field near Havana	Havana	PRESENT		c1da06f0-580e-11dc-8a9e-b8a03c50a862									1905-03-03T00:00:00	3	3	1905	2777724	2777724	PRESERVED_SPECIMEN	CM	Botany	CM424410	664			CC0_1_0	Carnegie Museum of Natural History	Curtiss, A.H.			2023-02-01T18:02:40.023Z		COORDINATE_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
